Name,Job_Title,Skills,Experience
Sarah Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Diana Tan,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
James Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Olivia Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Emily Tan,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
Laura Adams,System Administrator,"Linux, Windows Server, Active Directory",4
Michael Doe,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Michael Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Sarah Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
Mark Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Sophia Wilson,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
James Tan,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",7
Sarah Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Michael Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Michael Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Sarah Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Eric Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Emily Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Emily Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
James Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Sarah Smith,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Olivia Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Kevin Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Sarah Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Olivia Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Sarah Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Kevin Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Diana Lopez,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Sophia Reed,Web Developer,"HTML, CSS, JavaScript, React",8
Emily Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Mark Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
James Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
John Smith,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Mark Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Laura Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Sarah Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",2
James Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Olivia Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Olivia Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Alice Cruz,Mobile App Developer,"Kotlin, Swift, UI/UX Design",1
Sophia Green,Mobile App Developer,"Kotlin, Swift, UI/UX Design",8
James Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Sarah Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Kevin Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Laura Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Sarah Reed,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Eric Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Eric Lopez,Software Developer,"Java, Python, Agile Methodology",10
Michael Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Kevin Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",5
Michael Reed,Auditor,"Internal Controls, Compliance, Risk Assessment",2
Olivia Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Olivia Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Eric Baker,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Sarah Reed,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Michael Wilson,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
Mark Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Kevin Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Sarah Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Mark Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Emily Baker,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Olivia Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Sophia Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
James Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Kevin Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
John Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Kevin Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Michael Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Emily Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
Laura Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Alice Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
James Lopez,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Diana Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Olivia Tan,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
John Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Diana Doe,Mobile App Developer,"Kotlin, Swift, UI/UX Design",5
Olivia Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
Michael Doe,Web Developer,"HTML, CSS, JavaScript, React",1
Mark Doe,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Eric Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Alice Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Mark Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Mark Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Olivia Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Michael Green,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Olivia Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
John Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Kevin Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Eric Baker,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Kevin Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
Mark Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
John Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Alice Wilson,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Emily Baker,Mobile App Developer,"Kotlin, Swift, UI/UX Design",3
Laura Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Sophia Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
James Smith,Web Developer,"HTML, CSS, JavaScript, React",6
Eric Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",1
Mark Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Sarah Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Alice Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Laura Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Eric Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
James Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Michael Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",4
Olivia Green,Software Developer,"Java, Python, Agile Methodology",3
Michael Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Olivia Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Eric Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
John Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
Mark Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
James Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Sarah Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
Diana Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Alice Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Kevin Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
John Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Alice Reed,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Olivia Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Kevin Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
John Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Olivia Doe,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Diana Doe,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
John Doe,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",4
Eric Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Sarah Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
John Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Michael Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Diana Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Kevin Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Mark Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Michael Wilson,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Olivia Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Michael Baker,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Laura Chua,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Eric Lopez,System Administrator,"Linux, Windows Server, Active Directory",7
Sophia Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Emily Chua,System Administrator,"Linux, Windows Server, Active Directory",2
John Cruz,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Alice Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Diana Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",4
Laura Wong,Web Developer,"HTML, CSS, JavaScript, React",9
Alice Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Diana Reed,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
Diana Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Kevin Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Alice Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Michael Cruz,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Eric Green,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
John Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Emily Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
James Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",3
John Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Emily Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Kevin Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Eric Doe,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",8
Kevin Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",3
Laura Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Eric Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Mark Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Michael Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Sophia Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Diana Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Emily Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Olivia Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Laura Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Mark Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Kevin Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
Laura Turner,System Administrator,"Linux, Windows Server, Active Directory",7
Kevin Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Sarah Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Sophia Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Sarah Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Olivia Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Diana Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Emily Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Sophia Turner,System Administrator,"Linux, Windows Server, Active Directory",8
Alice Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Olivia Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Emily Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Mark Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Emily Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Eric Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
John Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Sophia Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Sophia Turner,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
Eric Lopez,System Administrator,"Linux, Windows Server, Active Directory",9
Sarah Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Sophia Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Olivia Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Alice Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Eric Cruz,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Olivia Reed,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Sarah Wong,Software Developer,"Java, Python, Agile Methodology",8
Alice Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Diana Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Olivia Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
John Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Olivia Cruz,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Mark Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Eric Chua,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
Kevin Smith,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",5
Eric Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Olivia Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
John Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Alice Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Diana Green,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Sarah Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
Sarah Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Diana Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Sarah Tan,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Mark Wilson,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Laura Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Eric Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Mark Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Emily Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Alice Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Sarah Smith,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Olivia Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Olivia Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
John Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Sophia Wilson,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
Diana Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Mark Tan,System Administrator,"Linux, Windows Server, Active Directory",10
John Turner,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Sophia Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Eric Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Laura Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Laura Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Laura Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Laura Chua,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
Sophia Green,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Sarah Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Eric Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Michael Smith,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Alice Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
John Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Diana Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Alice Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
Michael Green,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Sophia Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Alice Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Emily Smith,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",8
Eric Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",8
James Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Olivia Smith,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",8
Emily Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Diana Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Sophia Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Emily Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Michael Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Diana Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Alice Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Laura Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
Mark Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Eric Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Mark Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Michael Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Emily Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Diana Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Mark Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Alice Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Alice Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",2
Sarah Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Emily Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Alice Doe,System Administrator,"Linux, Windows Server, Active Directory",2
Laura Doe,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
James Tan,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Olivia Wong,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Sarah Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Mark Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Sarah Wilson,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
Eric Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
Mark Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Alice Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Olivia Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Mark Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Sarah Baker,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Kevin Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Sophia Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Michael Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Olivia Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Sophia Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Eric Lopez,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Olivia Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Alice Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Laura Green,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Emily Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Diana Chua,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
James Green,System Administrator,"Linux, Windows Server, Active Directory",10
Kevin Turner,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",7
James Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",6
John Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Sarah Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Eric Tan,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Alice Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
James Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Sophia Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",8
James Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Kevin Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Mark Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Emily Smith,System Administrator,"Linux, Windows Server, Active Directory",1
Olivia Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
Kevin Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Alice Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Kevin Green,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
James Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Mark Green,System Administrator,"Linux, Windows Server, Active Directory",4
Laura Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Alice Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Mark Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Sophia Baker,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Michael Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Olivia Wilson,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Emily Wong,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
James Reed,System Administrator,"Linux, Windows Server, Active Directory",1
Laura Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Sophia Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Diana Adams,Web Developer,"HTML, CSS, JavaScript, React",7
Kevin Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Kevin Green,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Alice Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Laura Smith,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Eric Adams,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Laura Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",5
Alice Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Laura Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Michael Wong,Web Developer,"HTML, CSS, JavaScript, React",4
Diana Adams,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Eric Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Michael Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
Mark Wilson,Web Developer,"HTML, CSS, JavaScript, React",5
Olivia Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Mark Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Eric Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Diana Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Alice Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
Laura Doe,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Olivia Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Emily Baker,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",3
Olivia Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Mark Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
Alice Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Sophia Doe,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",7
Emily Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Sarah Doe,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Mark Wong,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Sarah Adams,Mobile App Developer,"Kotlin, Swift, UI/UX Design",8
Eric Turner,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",5
Kevin Green,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Michael Turner,Web Developer,"HTML, CSS, JavaScript, React",3
Sophia Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
John Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Sarah Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Sarah Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
James Wong,System Administrator,"Linux, Windows Server, Active Directory",9
Eric Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Sophia Doe,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Sophia Cruz,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
