Name,Job_Title,Skills,Experience
Liam Taylor,Graphic Designer,"Recruitment, Conflict Resolution, Organizational Development",8
Sophia Johnson,Nurse,"Emergency Response, Fire Safety, Physical Fitness",13
Amelia Garcia,Electrician,"Emergency Response, Fire Safety, Physical Fitness",1
Evelyn Adams,Human Resources Manager,"Investigative Reporting, Storytelling, Editing",15
Harper Clark,Government Accountant,"Patient Assessment, Medical Terminology",2
Charlotte Lewis,Social Worker,"SQL, Cloud Computing, Docker",16
Amelia Garcia,Government Accountant,"SQL, Cloud Computing, Docker",9
Benjamin Hall,Civil Servant,"Climate Research, Environmental Policy, GIS Mapping",9
Oliver Davis,Data Scientist,"Python, Machine Learning, Data Visualization",7
James King,Journalist,"Zoning, Land Use Planning, Public Policy",6
Isabella Martinez,Mechanical Engineer,"Accounting, Financial Reporting, Budget Management",18
Henry White,Firefighter,"Sketch, InDesign, Adobe Illustrator",2
Henry White,Software Engineer,"SQL, Cloud Computing, Docker",12
Lucas Jones,Civil Servant,"Curriculum Development, Classroom Management, Pedagogy",5
Evelyn Adams,Pharmacist,"Curriculum Development, Classroom Management, Pedagogy",11
Emily Green,Social Worker,"Counseling, Case Management, Advocacy",11
Elijah Moore,Civil Servant,"Python, Machine Learning, Data Visualization",8
Mia Lopez,Nurse,"Electrical Maintenance, Troubleshooting",19
Isabella Martinez,Firefighter,"Python, Machine Learning, Data Visualization",9
Ava Wilson,Data Scientist,"Emergency Response, Fire Safety, Physical Fitness",4
Liam Taylor,Software Engineer,"Python, Machine Learning, Data Visualization",19
Evelyn Adams,Social Worker,"Recruitment, Conflict Resolution, Organizational Development",16
Isabella Martinez,Police Officer,"Curriculum Development, Classroom Management, Pedagogy",20
Oliver Davis,Pharmacist,"CAD Design, Thermodynamics, Structural Analysis",20
Amelia Garcia,Mechanical Engineer,"Curriculum Development, Classroom Management, Pedagogy",20
Mia Lopez,Environmental Scientist,"Climate Research, Environmental Policy, GIS Mapping",7
Sophia Johnson,Software Engineer,"Accounting, Financial Reporting, Budget Management",9
Noah Brown,Firefighter,"Climate Research, Environmental Policy, GIS Mapping",14
Benjamin Hall,Electrician,"Patient Assessment, Medical Terminology",18
Harper Clark,Software Engineer,"Law Enforcement, Public Safety, Crisis Management",20
Emily Green,Teacher,"Python, Machine Learning, Data Visualization",7
Liam Taylor,Government Accountant,"CAD Design, Thermodynamics, Structural Analysis",16
Emily Green,Police Officer,"Accounting, Financial Reporting, Budget Management",18
Lucas Jones,Civil Servant,"Investigative Reporting, Storytelling, Editing",20
Henry White,Journalist,"Climate Research, Environmental Policy, GIS Mapping",18
Emily Green,Mechanical Engineer,"Pharmaceutical Knowledge, Customer Interaction",14
Charlotte Lewis,Electrician,"Python, Machine Learning, Data Visualization",18
Ava Wilson,Mechanical Engineer,"Counseling, Case Management, Advocacy",17
James King,Mechanical Engineer,"Zoning, Land Use Planning, Public Policy",15
James King,Data Scientist,"Law Enforcement, Public Safety, Crisis Management",5
Elijah Moore,Pharmacist,"SQL, Cloud Computing, Docker",18
Harper Clark,Civil Servant,"Pharmaceutical Knowledge, Customer Interaction",18
Liam Taylor,Pharmacist,"Accounting, Financial Reporting, Budget Management",14
Harper Clark,Nurse,"Accounting, Financial Reporting, Budget Management",11
Lucas Jones,Electrician,"SQL, Cloud Computing, Docker",7
Noah Brown,Firefighter,"Electrical Maintenance, Troubleshooting",1
Evelyn Adams,Nurse,"CAD Design, Thermodynamics, Structural Analysis",19
James King,Environmental Scientist,"Curriculum Development, Classroom Management, Pedagogy",4
Sophia Johnson,Nurse,"Law Enforcement, Public Safety, Crisis Management",10
Emma Taylor,Social Worker,"Recruitment, Conflict Resolution, Organizational Development",11
Ava Wilson,Software Engineer,"Zoning, Land Use Planning, Public Policy",13
Liam Taylor,Data Scientist,"Emergency Response, Fire Safety, Physical Fitness",4
Grace Young,Human Resources Manager,"Pharmaceutical Knowledge, Customer Interaction",18
Liam Taylor,Firefighter,"Pharmaceutical Knowledge, Customer Interaction",6
Grace Young,Nurse,"Sketch, InDesign, Adobe Illustrator",3
Ava Wilson,Data Scientist,"SQL, Cloud Computing, Docker",20
James King,Urban Planner,"Recruitment, Conflict Resolution, Organizational Development",12
Noah Brown,Firefighter,"SQL, Cloud Computing, Docker",5
Henry White,Pharmacist,"Electrical Maintenance, Troubleshooting",14
Grace Young,Civil Servant,"Pharmaceutical Knowledge, Customer Interaction",20
Amelia Garcia,Environmental Scientist,"Pharmaceutical Knowledge, Customer Interaction",1
Amelia Garcia,Social Worker,"Python, Machine Learning, Data Visualization",9
Mia Lopez,Civil Servant,"Emergency Response, Fire Safety, Physical Fitness",1
Liam Taylor,Firefighter,"Policy Analysis, Public Administration, Communication",4
Harper Clark,Government Accountant,"Recruitment, Conflict Resolution, Organizational Development",15
Liam Taylor,Nurse,"Electrical Maintenance, Troubleshooting",7
Ava Wilson,Electrician,"Zoning, Land Use Planning, Public Policy",6
Evelyn Adams,Police Officer,"Policy Analysis, Public Administration, Communication",14
Harper Clark,Journalist,"Recruitment, Conflict Resolution, Organizational Development",10
Mia Lopez,Graphic Designer,"Recruitment, Conflict Resolution, Organizational Development",4
Sophia Johnson,Teacher,"Python, Machine Learning, Data Visualization",3
Harper Clark,Graphic Designer,"Curriculum Development, Classroom Management, Pedagogy",3
Harper Clark,Electrician,"Recruitment, Conflict Resolution, Organizational Development",11
Emma Taylor,Graphic Designer,"Accounting, Financial Reporting, Budget Management",16
Henry White,Mechanical Engineer,"Emergency Response, Fire Safety, Physical Fitness",15
Amelia Garcia,Software Engineer,"Policy Analysis, Public Administration, Communication",9
Sophia Johnson,Electrician,"Climate Research, Environmental Policy, GIS Mapping",5
Mia Lopez,Urban Planner,"CAD Design, Thermodynamics, Structural Analysis",12
Ava Wilson,Software Engineer,"Sketch, InDesign, Adobe Illustrator",7
Elijah Moore,Police Officer,"Patient Assessment, Medical Terminology",17
Isabella Martinez,Nurse,"Electrical Maintenance, Troubleshooting",7
Grace Young,Journalist,"Curriculum Development, Classroom Management, Pedagogy",17
Oliver Davis,Teacher,"Climate Research, Environmental Policy, GIS Mapping",13
Charlotte Lewis,Journalist,"Accounting, Financial Reporting, Budget Management",14
Ava Wilson,Data Scientist,"Recruitment, Conflict Resolution, Organizational Development",17
Noah Brown,Electrician,"Electrical Maintenance, Troubleshooting",4
Emma Taylor,Software Engineer,"Recruitment, Conflict Resolution, Organizational Development",4
Evelyn Adams,Pharmacist,"Investigative Reporting, Storytelling, Editing",6
Isabella Martinez,Civil Servant,"Counseling, Case Management, Advocacy",14
Isabella Martinez,Human Resources Manager,"Recruitment, Conflict Resolution, Organizational Development",15
Charlotte Lewis,Social Worker,"Electrical Maintenance, Troubleshooting",11
Ava Wilson,Teacher,"Climate Research, Environmental Policy, GIS Mapping",5
Emily Green,Graphic Designer,"Curriculum Development, Classroom Management, Pedagogy",7
Evelyn Adams,Graphic Designer,"Curriculum Development, Classroom Management, Pedagogy",2
Grace Young,Civil Servant,"Law Enforcement, Public Safety, Crisis Management",2
James King,Data Scientist,"Investigative Reporting, Storytelling, Editing",19
James King,Journalist,"Zoning, Land Use Planning, Public Policy",17
James King,Data Scientist,"Python, Machine Learning, Data Visualization",6
Lucas Jones,Urban Planner,"Emergency Response, Fire Safety, Physical Fitness",20
Oliver Davis,Teacher,"Counseling, Case Management, Advocacy",7
Henry White,Teacher,"Recruitment, Conflict Resolution, Organizational Development",4
Emily Green,Nurse,"Recruitment, Conflict Resolution, Organizational Development",18
Isabella Martinez,Nurse,"Python, Machine Learning, Data Visualization",5
Lucas Jones,Government Accountant,"Curriculum Development, Classroom Management, Pedagogy",7
Grace Young,Journalist,"Law Enforcement, Public Safety, Crisis Management",10
Charlotte Lewis,Social Worker,"Accounting, Financial Reporting, Budget Management",6
James King,Environmental Scientist,"Accounting, Financial Reporting, Budget Management",7
Isabella Martinez,Human Resources Manager,"Python, Machine Learning, Data Visualization",12
Amelia Garcia,Civil Servant,"Sketch, InDesign, Adobe Illustrator",16
Charlotte Lewis,Journalist,"Policy Analysis, Public Administration, Communication",2
Sophia Johnson,Graphic Designer,"Climate Research, Environmental Policy, GIS Mapping",15
Harper Clark,Electrician,"Recruitment, Conflict Resolution, Organizational Development",16
Amelia Garcia,Graphic Designer,"Counseling, Case Management, Advocacy",7
James King,Nurse,"Policy Analysis, Public Administration, Communication",6
Henry White,Government Accountant,"Climate Research, Environmental Policy, GIS Mapping",13
Sophia Johnson,Electrician,"Policy Analysis, Public Administration, Communication",6
Benjamin Hall,Police Officer,"Electrical Maintenance, Troubleshooting",8
Sophia Johnson,Government Accountant,"Pharmaceutical Knowledge, Customer Interaction",7
Amelia Garcia,Firefighter,"Law Enforcement, Public Safety, Crisis Management",9
Emma Taylor,Mechanical Engineer,"Python, Machine Learning, Data Visualization",1
Lucas Jones,Teacher,"Sketch, InDesign, Adobe Illustrator",20
Ava Wilson,Teacher,"Curriculum Development, Classroom Management, Pedagogy",15
Noah Brown,Human Resources Manager,"Electrical Maintenance, Troubleshooting",18
Emily Green,Journalist,"Climate Research, Environmental Policy, GIS Mapping",1
James King,Mechanical Engineer,"Climate Research, Environmental Policy, GIS Mapping",14
Mia Lopez,Mechanical Engineer,"Patient Assessment, Medical Terminology",6
Mia Lopez,Pharmacist,"Patient Assessment, Medical Terminology",14
Grace Young,Civil Servant,"SQL, Cloud Computing, Docker",11
Lucas Jones,Nurse,"CAD Design, Thermodynamics, Structural Analysis",11
Oliver Davis,Teacher,"Zoning, Land Use Planning, Public Policy",6
Harper Clark,Nurse,"Policy Analysis, Public Administration, Communication",17
Noah Brown,Graphic Designer,"Law Enforcement, Public Safety, Crisis Management",8
Sophia Johnson,Social Worker,"Accounting, Financial Reporting, Budget Management",10
Emily Green,Police Officer,"Patient Assessment, Medical Terminology",10
Elijah Moore,Firefighter,"SQL, Cloud Computing, Docker",6
Lucas Jones,Social Worker,"Recruitment, Conflict Resolution, Organizational Development",7
Evelyn Adams,Human Resources Manager,"Python, Machine Learning, Data Visualization",19
James King,Journalist,"Climate Research, Environmental Policy, GIS Mapping",14
Emily Green,Mechanical Engineer,"Policy Analysis, Public Administration, Communication",15
Mia Lopez,Pharmacist,"Pharmaceutical Knowledge, Customer Interaction",3
Noah Brown,Environmental Scientist,"Pharmaceutical Knowledge, Customer Interaction",8
Henry White,Nurse,"Sketch, InDesign, Adobe Illustrator",18
Henry White,Nurse,"CAD Design, Thermodynamics, Structural Analysis",19
Harper Clark,Electrician,"Patient Assessment, Medical Terminology",14
Evelyn Adams,Nurse,"Counseling, Case Management, Advocacy",1
Henry White,Electrician,"SQL, Cloud Computing, Docker",15
James King,Data Scientist,"Curriculum Development, Classroom Management, Pedagogy",17
Harper Clark,Data Scientist,"Counseling, Case Management, Advocacy",19
Ava Wilson,Firefighter,"Counseling, Case Management, Advocacy",17
Emma Taylor,Government Accountant,"Policy Analysis, Public Administration, Communication",5
Lucas Jones,Data Scientist,"Counseling, Case Management, Advocacy",17
Mia Lopez,Mechanical Engineer,"Law Enforcement, Public Safety, Crisis Management",12
Noah Brown,Mechanical Engineer,"Zoning, Land Use Planning, Public Policy",4
Liam Taylor,Graphic Designer,"Recruitment, Conflict Resolution, Organizational Development",15
Sophia Johnson,Mechanical Engineer,"Curriculum Development, Classroom Management, Pedagogy",20
Isabella Martinez,Graphic Designer,"Policy Analysis, Public Administration, Communication",13
Evelyn Adams,Electrician,"Patient Assessment, Medical Terminology",1
Evelyn Adams,Civil Servant,"Law Enforcement, Public Safety, Crisis Management",12
Isabella Martinez,Civil Servant,"SQL, Cloud Computing, Docker",19
Emma Taylor,Pharmacist,"Law Enforcement, Public Safety, Crisis Management",16
Charlotte Lewis,Pharmacist,"Pharmaceutical Knowledge, Customer Interaction",2
Mia Lopez,Graphic Designer,"Electrical Maintenance, Troubleshooting",6
Noah Brown,Nurse,"Zoning, Land Use Planning, Public Policy",18
Grace Young,Environmental Scientist,"SQL, Cloud Computing, Docker",18
Grace Young,Pharmacist,"Zoning, Land Use Planning, Public Policy",14
Emma Taylor,Software Engineer,"Curriculum Development, Classroom Management, Pedagogy",2
Henry White,Environmental Scientist,"Curriculum Development, Classroom Management, Pedagogy",1
Isabella Martinez,Police Officer,"Sketch, InDesign, Adobe Illustrator",6
Amelia Garcia,Social Worker,"Curriculum Development, Classroom Management, Pedagogy",5
James King,Electrician,"Accounting, Financial Reporting, Budget Management",12
Alexander Scott,Graphic Designer,"Emergency Response, Fire Safety, Physical Fitness",1
Oliver Davis,Journalist,"Climate Research, Environmental Policy, GIS Mapping",19
Liam Taylor,Nurse,"Climate Research, Environmental Policy, GIS Mapping",2
Liam Taylor,Firefighter,"Curriculum Development, Classroom Management, Pedagogy",4
Henry White,Environmental Scientist,"Law Enforcement, Public Safety, Crisis Management",5
Henry White,Software Engineer,"Climate Research, Environmental Policy, GIS Mapping",2
Elijah Moore,Environmental Scientist,"Zoning, Land Use Planning, Public Policy",14
Ava Wilson,Social Worker,"Sketch, InDesign, Adobe Illustrator",5
Noah Brown,Environmental Scientist,"Electrical Maintenance, Troubleshooting",5
Grace Young,Mechanical Engineer,"Recruitment, Conflict Resolution, Organizational Development",9
Amelia Garcia,Nurse,"Patient Assessment, Medical Terminology",8
Benjamin Hall,Urban Planner,"Zoning, Land Use Planning, Public Policy",9
Elijah Moore,Firefighter,"Emergency Response, Fire Safety, Physical Fitness",16
Evelyn Adams,Graphic Designer,"Climate Research, Environmental Policy, GIS Mapping",4
Charlotte Lewis,Graphic Designer,"Law Enforcement, Public Safety, Crisis Management",8
Ava Wilson,Environmental Scientist,"Zoning, Land Use Planning, Public Policy",4
Isabella Martinez,Government Accountant,"Zoning, Land Use Planning, Public Policy",3
Amelia Garcia,Graphic Designer,"Sketch, InDesign, Adobe Illustrator",11
Harper Clark,Government Accountant,"CAD Design, Thermodynamics, Structural Analysis",13
Amelia Garcia,Graphic Designer,"SQL, Cloud Computing, Docker",4
Elijah Moore,Nurse,"CAD Design, Thermodynamics, Structural Analysis",6
Noah Brown,Software Engineer,"Law Enforcement, Public Safety, Crisis Management",2
Sophia Johnson,Human Resources Manager,"Recruitment, Conflict Resolution, Organizational Development",11
Elijah Moore,Mechanical Engineer,"Climate Research, Environmental Policy, GIS Mapping",8
Benjamin Hall,Environmental Scientist,"Electrical Maintenance, Troubleshooting",2
Liam Taylor,Electrician,"Zoning, Land Use Planning, Public Policy",2
Amelia Garcia,Nurse,"Zoning, Land Use Planning, Public Policy",18
Oliver Davis,Software Engineer,"Accounting, Financial Reporting, Budget Management",3
Noah Brown,Journalist,"Python, Machine Learning, Data Visualization",20
Harper Clark,Firefighter,"Emergency Response, Fire Safety, Physical Fitness",8
Mia Lopez,Government Accountant,"Recruitment, Conflict Resolution, Organizational Development",1
Mia Lopez,Nurse,"Recruitment, Conflict Resolution, Organizational Development",6
Elijah Moore,Journalist,"Investigative Reporting, Storytelling, Editing",9
Emily Green,Government Accountant,"Sketch, InDesign, Adobe Illustrator",16
Ava Wilson,Software Engineer,"CAD Design, Thermodynamics, Structural Analysis",17
Harper Clark,Pharmacist,"Climate Research, Environmental Policy, GIS Mapping",1
Lucas Jones,Police Officer,"Emergency Response, Fire Safety, Physical Fitness",16
Henry White,Government Accountant,"Pharmaceutical Knowledge, Customer Interaction",13
James King,Urban Planner,"Law Enforcement, Public Safety, Crisis Management",6
Grace Young,Software Engineer,"Accounting, Financial Reporting, Budget Management",7
Harper Clark,Teacher,"Emergency Response, Fire Safety, Physical Fitness",14
Liam Taylor,Nurse,"Sketch, InDesign, Adobe Illustrator",12
James King,Human Resources Manager,"Sketch, InDesign, Adobe Illustrator",13
Charlotte Lewis,Human Resources Manager,"Accounting, Financial Reporting, Budget Management",7
Elijah Moore,Electrician,"Law Enforcement, Public Safety, Crisis Management",18
James King,Government Accountant,"Policy Analysis, Public Administration, Communication",6
Evelyn Adams,Nurse,"Electrical Maintenance, Troubleshooting",10
Elijah Moore,Teacher,"Accounting, Financial Reporting, Budget Management",1
Lucas Jones,Pharmacist,"Curriculum Development, Classroom Management, Pedagogy",7
Lucas Jones,Nurse,"Accounting, Financial Reporting, Budget Management",1
Amelia Garcia,Teacher,"Recruitment, Conflict Resolution, Organizational Development",14
Alexander Scott,Environmental Scientist,"Python, Machine Learning, Data Visualization",20
